Date,Time,Day,Station,Min Delay,Min Gap,Line
2023-11-09,18:58:00,Thursday,KENNEDY BD,0,0,2
2023-11-09,19:05:00,Thursday,ROYAL YORK,0,0,2
2023-11-09,19:11:00,Thursday,SHEPPARD,0,0,1
2023-11-09,20:04:00,Thursday,CASTLE FRANK,0,0,2
2023-11-09,20:16:00,Thursday,YONGE BD,0,0,2
2023-11-09,20:53:00,Thursday,DUFFERIN,0,0,2
2023-11-09,21:04:00,Thursday,YONGE BD,0,0,2
2023-11-09,21:37:00,Thursday,DUNDAS WEST,0,0,2
2023-11-09,22:00:00,Thursday,YONGE-UNIVERSITY AND B,0,0,1
2023-11-09,22:33:00,Thursday,YORK MILLS,6,11,1
2023-11-09,22:37:00,Thursday,CASTLE FRANK,0,0,2
2023-11-09,23:00:00,Thursday,SHEPPARD TO EGLINTON S,0,0,1
2023-11-09,23:06:00,Thursday,ST GEORGE YUS,15,20,1
2023-11-09,23:13:00,Thursday,HIGHWAY 407,15,20,1
2023-11-09,23:47:00,Thursday,EGLINTON,0,0,1
2023-11-09,00:03:00,Thursday,EGLINTON WEST,5,10,1
2023-11-09,00:13:00,Thursday,ROYAL YORK,0,0,2
2023-11-09,00:32:00,Thursday,COLLEGE,0,0,1
2023-11-09,01:33:00,Thursday,WILSON,13,18,1
2023-11-09,01:58:00,Thursday,YONGE BD,5,10,2
2023-11-09,10:46:00,Thursday,DON MILLS,31,38,4
2023-11-09,11:01:00,Thursday,YONGE SHEPPARD,31,38,4
2023-11-09,01:36:00,Thursday,DON MILLS,0,0,4
2023-11-10,02:01:00,Friday,YONGE BD,0,0,2
2023-11-10,03:35:00,Friday,DAVISVILLE YARD,0,0,1
2023-11-10,05:52:00,Friday,KEELE,5,8,2
2023-11-10,06:18:00,Friday,ST CLAIR,0,0,1
2023-11-10,06:25:00,Friday,MAIN STREET,0,0,2
2023-11-10,08:20:00,Friday,ROYAL YORK,0,0,2
2023-11-10,08:27:00,Friday,SPADINA BD,0,0,2
2023-11-10,09:05:00,Friday,SPADINA YUS,0,0,1
2023-11-10,09:29:00,Friday,GREENWOOD,4,8,2
2023-11-10,09:35:00,Friday,DONLANDS,11,15,2
2023-11-10,09:58:00,Friday,ISLINGTON,0,0,2
2023-11-10,10:22:00,Friday,WARDEN,0,0,2
2023-11-10,10:43:00,Friday,DUNDAS,0,0,1
2023-11-10,11:05:00,Friday,DUFFERIN,0,0,2
2023-11-10,11:16:00,Friday,BAY,0,0,2
2023-11-10,11:38:00,Friday,WELLESLEY,0,0,1
2023-11-10,12:08:00,Friday,DUFFERIN,0,0,2
2023-11-10,12:24:00,Friday,UNION,5,10,1
2023-11-10,12:54:00,Friday,DONLANDS,6,11,2
2023-11-10,12:55:00,Friday,UNION,0,0,1
2023-11-10,13:00:00,Friday,PAPE,25,29,2
2023-11-10,13:04:00,Friday,EGLINTON,0,0,1
2023-11-10,13:20:00,Friday,WELLESLEY,0,0,1
2023-11-10,13:30:00,Friday,KIPLING,0,0,2
2023-11-10,13:41:00,Friday,COLLEGE,0,0,1
2023-11-10,13:44:00,Friday,DOWNSVIEW PARK,7,12,1
2023-11-10,13:44:00,Friday,COLLEGE,0,0,1
2023-11-10,14:15:00,Friday,DUFFERIN,0,0,2
2023-11-10,14:48:00,Friday,BLOOR,0,0,1
2023-11-10,15:43:00,Friday,BATHURST,7,10,2
2023-11-10,16:45:00,Friday,SHEPPARD WEST,4,9,1
2023-11-10,17:06:00,Friday,SHEPPARD,0,0,1
2023-11-10,17:14:00,Friday,WILSON,3,6,1
2023-11-10,17:15:00,Friday,FINCH,5,8,1
2023-11-10,17:27:00,Friday,OSSINGTON,0,0,2
2023-11-10,17:40:00,Friday,EGLINTON,8,11,1
2023-11-10,17:54:00,Friday,LAWRENCE WEST,0,0,1
2023-11-10,17:54:00,Friday,ST CLAIR,7,10,1
2023-11-10,18:00:00,Friday,ST CLAIR,3,6,1
2023-11-10,18:19:00,Friday,FINCH,3,6,1
2023-11-10,18:22:00,Friday,COLLEGE,0,0,1
2023-11-10,18:45:00,Friday,DUNDAS,0,0,1
2023-11-10,19:18:00,Friday,SHEPPARD,4,9,1
2023-11-10,19:26:00,Friday,RUNNYMEDE,0,0,2
2023-11-10,19:30:00,Friday,DUNDAS WEST,0,0,2
2023-11-10,19:58:00,Friday,ST PATRICK,0,0,1
2023-11-10,20:15:00,Friday,ROSEDALE,0,0,1
2023-11-10,20:21:00,Friday,MUSEUM,5,10,1
2023-11-10,20:53:00,Friday,MAIN STREET,0,0,2
2023-11-10,21:02:00,Friday,KENNEDY BD,5,10,2
2023-11-10,21:22:00,Friday,NORTH YORK CTR,0,0,1
2023-11-10,21:34:00,Friday,EGLINTON,0,0,1
2023-11-10,21:34:00,Friday,KENNEDY BD,5,10,2
2023-11-10,21:59:00,Friday,ROYAL YORK,0,0,2
2023-11-10,22:00:00,Friday,YONGE-UNIVERSITY AND B,0,0,1
2023-11-10,22:52:00,Friday,PAPE,0,0,2
2023-11-10,22:58:00,Friday,COXWELL,4,9,2
2023-11-10,23:04:00,Friday,COXWELL,0,0,2
2023-11-10,23:07:00,Friday,SPADINA BD,0,0,2
2023-11-10,23:17:00,Friday,BLOOR,0,0,1
2023-11-10,23:45:00,Friday,OSGOODE,0,0,1
2023-11-10,23:52:00,Friday,BLOOR,0,0,1
2023-11-10,00:17:00,Friday,ST ANDREW,5,10,1
2023-11-10,00:28:00,Friday,DUNDAS,0,0,1
2023-11-10,00:33:00,Friday,COLLEGE,0,0,1
2023-11-10,00:36:00,Friday,WARDEN,0,0,2
2023-11-10,00:54:00,Friday,VAUGHAN MC,5,10,1
2023-11-10,01:29:00,Friday,SPADINA YUS,0,0,1
2023-11-10,01:31:00,Friday,WELLESLEY,26,31,1
2023-11-10,01:47:00,Friday,BLOOR,5,10,1
2023-11-10,01:48:00,Friday,SPADINA YUS,0,0,1
2023-11-10,06:00:00,Friday,DON MILLS,4,0,4
2023-11-10,20:56:00,Friday,LESLIE,0,0,4
2023-11-11,02:02:00,Saturday,WELLESLEY,0,0,1
2023-11-11,02:14:00,Saturday,ISLINGTON,0,0,2
2023-11-11,02:43:00,Saturday,VAUGHAN MC,0,0,1
2023-11-11,02:50:00,Saturday,FINCH,0,0,1
2023-11-11,05:53:00,Saturday,KEELE YARD,6,12,2
2023-11-11,06:05:00,Saturday,WEEKEND CLOSURE ISLING,0,0,2
2023-11-11,06:31:00,Saturday,FINCH,6,12,1
2023-11-11,06:58:00,Saturday,DAVISVILLE,6,12,1
2023-11-11,07:04:00,Saturday,DAVISVILLE,0,0,1
2023-11-11,07:16:00,Saturday,LAWRENCE WEST,5,11,1
2023-11-11,07:23:00,Saturday,ISLINGTON,0,0,2
2023-11-11,08:27:00,Saturday,WOODBINE,0,0,2
2023-11-11,08:49:00,Saturday,SHEPPARD WEST,0,0,1
2023-11-11,09:07:00,Saturday,ROYAL YORK,0,0,2
2023-11-11,10:40:00,Saturday,UNION,0,0,1
2023-11-11,10:45:00,Saturday,CHRISTIE,0,0,2
2023-11-11,10:56:00,Saturday,SHEPPARD,0,0,1
2023-11-11,11:03:00,Saturday,LINE 1 YU,0,0,1
2023-11-11,11:10:00,Saturday,LINE 2 - BD,0,0,2
2023-11-11,11:17:00,Saturday,UNION,5,9,1
2023-11-11,11:31:00,Saturday,DUNDAS,0,0,1
2023-11-11,11:56:00,Saturday,SHERBOURNE,0,0,2
2023-11-11,12:16:00,Saturday,ISLINGTON,23,27,2
2023-11-11,12:59:00,Saturday,VICTORIA PARK,0,0,2
2023-11-11,14:29:00,Saturday,ROYAL YORK,0,0,2
2023-11-11,14:52:00,Saturday,YORKDALE,4,8,1
2023-11-11,15:08:00,Saturday,EGLINTON,22,26,1
2023-11-11,16:03:00,Saturday,UNION,0,0,1
2023-11-11,16:05:00,Saturday,YORK MILLS,0,0,1
2023-11-11,16:35:00,Saturday,NORTH YORK CTR,0,0,1
2023-11-11,16:41:00,Saturday,BROADVIEW,5,9,2
2023-11-11,16:57:00,Saturday,BLOOR,0,0,1
2023-11-11,17:08:00,Saturday,DUNDAS,0,0,1
2023-11-11,17:32:00,Saturday,SPADINA YUS,0,0,1
2023-11-11,18:40:00,Saturday,FINCH,0,0,1
2023-11-11,18:59:00,Saturday,EGLINTON WEST,0,0,1
2023-11-11,19:36:00,Saturday,BLOOR,0,0,1
2023-11-11,19:41:00,Saturday,EGLINTON WEST,0,0,1
2023-11-11,20:03:00,Saturday,YONGE BD,0,0,2
2023-11-11,20:14:00,Saturday,MUSEUM,6,11,1
2023-11-11,20:22:00,Saturday,LAWRENCE,0,0,1
2023-11-11,20:52:00,Saturday,DOWNSVIEW PARK,0,0,2
2023-11-11,21:26:00,Saturday,COLLEGE,0,0,1
2023-11-11,21:42:00,Saturday,BROADVIEW,0,0,2
2023-11-11,22:00:00,Saturday,YONGE-UNIVERSITY AND B,0,0,1
2023-11-11,01:41:00,Saturday,BLOOR,0,0,1
2023-11-11,01:46:00,Saturday,OSSINGTON,0,0,2
2023-11-11,01:47:00,Saturday,PAPE,0,0,2
2023-11-11,01:56:00,Saturday,SHEPPARD WEST,0,0,1
2023-11-11,02:02:00,Saturday,BAYVIEW,0,0,4
2023-11-11,03:33:00,Saturday,SHEPPARD-YONGE,0,0,4
2023-11-11,11:12:00,Saturday,LINE 4,0,0,4
2023-11-12,02:36:00,Sunday,KIPLING,0,0,2
2023-11-12,04:25:00,Sunday,LAWRENCE,0,0,1
2023-11-12,07:50:00,Sunday,DOWNSVIEW PARK,0,0,1
2023-11-12,07:59:00,Sunday,ISLINGTON TO KIPLING-,0,0,2
2023-11-12,08:15:00,Sunday,BLOOR,5,0,1
2023-11-12,08:50:00,Sunday,YORK MILLS,0,0,1
2023-11-12,09:28:00,Sunday,COXWELL,31,36,2
2023-11-12,09:39:00,Sunday,COLLEGE,0,0,1
2023-11-12,09:47:00,Sunday,WOODBINE,5,10,2
2023-11-12,09:56:00,Sunday,VICTORIA PARK,0,0,2
2023-11-12,10:09:00,Sunday,SHERBOURNE,0,0,2
2023-11-12,10:23:00,Sunday,ROSEDALE,5,9,1
2023-11-12,10:32:00,Sunday,SHEPPARD,4,9,1
2023-11-12,10:47:00,Sunday,DAVISVILLE,4,8,1
2023-11-12,11:19:00,Sunday,JANE,0,0,2
2023-11-12,11:37:00,Sunday,ST CLAIR WEST,0,0,1
2023-11-12,11:47:00,Sunday,CHESTER,0,0,2
2023-11-12,12:28:00,Sunday,LAWRENCE,7,11,1
2023-11-12,12:40:00,Sunday,VICTORIA PARK,0,0,2
2023-11-12,13:58:00,Sunday,VICTORIA PARK,0,0,2
2023-11-12,14:15:00,Sunday,NORTH YORK CTR,0,0,1
2023-11-12,14:16:00,Sunday,LANSDOWNE,9,14,2
2023-11-12,14:29:00,Sunday,DUNDAS,0,0,1
2023-11-12,14:30:00,Sunday,RUNNYMEDE,0,0,2
2023-11-12,14:46:00,Sunday,KIPLING,0,0,2
2023-11-12,15:06:00,Sunday,VAUGHAN MC,4,8,1
2023-11-12,15:20:00,Sunday,COLLEGE,15,19,1
2023-11-12,15:25:00,Sunday,PAPE,5,10,2
2023-11-12,15:40:00,Sunday,BATHURST,0,0,2
2023-11-12,15:42:00,Sunday,BLOOR,0,0,1
2023-11-12,16:34:00,Sunday,DUNDAS,0,0,1
2023-11-12,16:46:00,Sunday,HIGHWAY 407,0,0,1
2023-11-12,17:00:00,Sunday,ST ANDREW,0,0,1
2023-11-12,17:13:00,Sunday,DUNDAS,0,0,1
2023-11-12,17:55:00,Sunday,DOWNSVIEW PARK,0,0,1
2023-11-12,17:58:00,Sunday,COXWELL,7,12,2
2023-11-12,18:21:00,Sunday,BLOOR,0,0,1
2023-11-12,19:02:00,Sunday,EGLINTON,0,0,1
2023-11-12,19:03:00,Sunday,DUNDAS,0,0,1
2023-11-12,19:05:00,Sunday,ST CLAIR,6,12,1
2023-11-12,19:12:00,Sunday,ST CLAIR WEST,6,11,1
2023-11-12,19:26:00,Sunday,ISLINGTON,0,0,2
2023-11-12,19:28:00,Sunday,YORK MILLS,6,12,1
2023-11-12,19:29:00,Sunday,ST CLAIR,0,0,1
2023-11-12,19:49:00,Sunday,ST CLAIR,9,15,1
2023-11-12,19:49:00,Sunday,VAUGHAN MC,0,0,1
2023-11-12,19:54:00,Sunday,DUNDAS,0,0,1
2023-11-12,20:00:00,Sunday,YONGE BD,0,0,2
2023-11-12,20:11:00,Sunday,LANSDOWNE,0,0,2
2023-11-12,21:25:00,Sunday,SPADINA BD,0,0,2
2023-11-12,22:00:00,Sunday,YONGE-UNIVERSITY AND B,0,0,1
2023-11-12,22:20:00,Sunday,KEELE,0,0,2
2023-11-12,22:29:00,Sunday,ST CLAIR WEST,0,0,1
2023-11-12,22:55:00,Sunday,RUNNYMEDE,0,0,2
2023-11-12,22:58:00,Sunday,ST GEORGE BD,0,0,2
2023-11-12,23:12:00,Sunday,WOODBINE,0,0,2
2023-11-12,23:15:00,Sunday,BAY,3,8,2
2023-11-12,23:17:00,Sunday,SHERBOURNE,0,0,2
2023-11-12,00:32:00,Sunday,BLOOR,0,0,1
2023-11-12,01:38:00,Sunday,SHEPPARD WEST,0,0,1
2023-11-12,01:43:00,Sunday,QUEEN'S PARK,0,0,1
2023-11-12,01:48:00,Sunday,QUEEN,0,0,1
2023-11-12,14:20:00,Sunday,SHEPPARD-YONGE,0,0,4
2023-11-13,06:03:00,Monday,ST GEORGE YUS,0,0,1
2023-11-13,06:06:00,Monday,MUSEUM,5,10,1
2023-11-13,08:04:00,Monday,ST GEORGE BD,3,5,2
2023-11-13,08:16:00,Monday,NORTH YORK CTR,8,11,1
2023-11-13,08:26:00,Monday,FINCH,3,6,1
2023-11-13,08:49:00,Monday,LANSDOWNE,0,0,2
2023-11-13,08:58:00,Monday,ST GEORGE YUS,3,6,1
2023-11-13,09:36:00,Monday,KENNEDY BD,0,0,2
2023-11-13,09:38:00,Monday,ROSEDALE,0,0,1
2023-11-13,09:44:00,Monday,COLLEGE,0,0,1
2023-11-13,10:24:00,Monday,KING,0,0,1
2023-11-13,10:27:00,Monday,QUEEN,6,11,1
2023-11-13,10:57:00,Monday,WELLESLEY,0,0,1
2023-11-13,11:03:00,Monday,LAWRENCE,5,10,1
2023-11-13,12:14:00,Monday,FINCH,0,0,1
2023-11-13,12:49:00,Monday,ST GEORGE YUS,8,13,1
2023-11-13,12:54:00,Monday,CHRISTIE,5,9,2
2023-11-13,12:56:00,Monday,KIPLING,27,30,2
2023-11-13,13:00:00,Monday,BLOOR,0,0,1
2023-11-13,14:31:00,Monday,ST CLAIR,0,0,1
2023-11-13,14:50:00,Monday,SHEPPARD,7,12,1
2023-11-13,15:18:00,Monday,KING,0,0,1
2023-11-13,15:43:00,Monday,ST CLAIR,0,0,1
2023-11-13,15:46:00,Monday,UNION,10,13,1
2023-11-13,15:50:00,Monday,EGLINTON,0,0,1
2023-11-13,16:04:00,Monday,YORK UNIVERSITY STATIO,3,6,1
2023-11-13,16:11:00,Monday,YONGE BD,7,10,2
2023-11-13,16:47:00,Monday,WARDEN,0,0,2
2023-11-13,16:52:00,Monday,QUEEN,0,0,1
2023-11-13,17:03:00,Monday,PIONEER VILLAGE STATIO,8,11,1
2023-11-13,17:21:00,Monday,VAUGHAN MC,0,0,1
2023-11-13,17:43:00,Monday,YONGE BD,3,6,2
2023-11-13,18:20:00,Monday,OSSINGTON,0,0,2
2023-11-13,18:22:00,Monday,VAUGHAN MC,3,6,1
2023-11-13,18:38:00,Monday,QUEEN,0,0,1
2023-11-13,18:54:00,Monday,DUNDAS,0,0,1
2023-11-13,18:55:00,Monday,COLLEGE,0,0,1
2023-11-13,19:00:00,Monday,VICTORIA PARK,0,0,2
2023-11-13,19:03:00,Monday,LAWRENCE WEST,0,0,1
2023-11-13,19:29:00,Monday,ST PATRICK,0,0,1
2023-11-13,19:35:00,Monday,COLLEGE,0,0,1
2023-11-13,19:41:00,Monday,COLLEGE,0,0,1
2023-11-13,20:20:00,Monday,YORK UNIVERSITY STATIO,0,0,1
2023-11-13,20:40:00,Monday,ST CLAIR WEST,5,10,1
2023-11-13,20:49:00,Monday,VICTORIA PARK,8,13,2
2023-11-13,21:04:00,Monday,WARDEN,4,9,2
2023-11-13,21:16:00,Monday,WELLESLEY,0,0,1
2023-11-13,21:49:00,Monday,CASTLE FRANK,5,10,2
2023-11-13,21:59:00,Monday,SHEPPARD WEST,0,0,1
2023-11-13,22:00:00,Monday,YONGE-UNIVERSITY AND B,0,0,1
2023-11-13,22:19:00,Monday,LAWRENCE WEST,0,0,1
2023-11-13,22:54:00,Monday,EGLINTON WEST,5,10,1
2023-11-13,23:00:00,Monday,EGLINTON,0,0,1
2023-11-13,23:34:00,Monday,SHEPPARD,23,28,1
2023-11-13,23:51:00,Monday,SPADINA YUS,0,0,1
2023-11-13,00:07:00,Monday,WILSON,16,21,1
2023-11-13,01:11:00,Monday,PAPE,0,0,2
2023-11-13,01:26:00,Monday,EGLINTON WEST,0,0,1
2023-11-13,01:39:00,Monday,MUSEUM,5,12,1
2023-11-13,01:43:00,Monday,PAPE,0,0,2
2023-11-13,01:56:00,Monday,KENNEDY BD,0,0,2
2023-11-13,02:35:00,Monday,SHEPPARD-YONGE,0,0,4
2023-11-13,09:06:00,Monday,DON MILLS,0,0,4
2023-11-14,02:00:00,Tuesday,EGLINTON,0,0,1
2023-11-14,02:00:00,Tuesday,WILSON,0,0,1
2023-11-14,02:30:00,Tuesday,UNION,0,0,1
2023-11-14,05:52:00,Tuesday,DONLANDS,3,5,2
2023-11-14,06:02:00,Tuesday,KEELE,0,0,2
2023-11-14,06:33:00,Tuesday,FINCH,4,8,1
2023-11-14,07:06:00,Tuesday,UNION,3,6,1
2023-11-14,07:42:00,Tuesday,ST CLAIR WEST,0,0,1
2023-11-14,07:47:00,Tuesday,KING,8,11,1
2023-11-14,07:58:00,Tuesday,DUFFERIN,0,0,2
2023-11-14,08:12:00,Tuesday,VAUGHAN MC,3,6,1
2023-11-14,08:13:00,Tuesday,DUNDAS,0,0,1
2023-11-14,08:38:00,Tuesday,WILSON,6,9,1
2023-11-14,08:55:00,Tuesday,MUSEUM,0,0,1
2023-11-14,09:05:00,Tuesday,YONGE BD,4,6,2
2023-11-14,09:35:00,Tuesday,EGLINTON,0,0,1
2023-11-14,09:47:00,Tuesday,MAIN STREET,0,0,2
2023-11-14,10:08:00,Tuesday,KEELE,4,8,2
2023-11-14,10:43:00,Tuesday,SHEPPARD,0,0,1
2023-11-14,11:07:00,Tuesday,SPADINA YUS,3,8,1
2023-11-14,11:30:00,Tuesday,WELLESLEY,0,0,1
2023-11-14,12:06:00,Tuesday,KIPLING,0,0,2
2023-11-14,12:12:00,Tuesday,BROADVIEW,34,38,2
2023-11-14,13:30:00,Tuesday,LESLIE,7,14,2
2023-11-14,13:38:00,Tuesday,ISLINGTON,0,0,2
2023-11-14,13:40:00,Tuesday,OSGOODE,0,0,1
2023-11-14,13:52:00,Tuesday,ST GEORGE YUS,4,9,1
2023-11-14,14:12:00,Tuesday,COLLEGE,0,0,1
2023-11-14,15:05:00,Tuesday,COLLEGE,0,0,1
2023-11-14,15:56:00,Tuesday,SPADINA BD,7,10,2
2023-11-14,15:58:00,Tuesday,EGLINTON,0,0,1
2023-11-14,16:47:00,Tuesday,QUEEN'S PARK,0,0,1
2023-11-14,17:12:00,Tuesday,ST CLAIR,3,6,1
2023-11-14,17:12:00,Tuesday,EGLINTON,0,0,1
2023-11-14,17:22:00,Tuesday,WELLESLEY,0,0,1
2023-11-14,17:29:00,Tuesday,DUNDAS WEST,0,0,2
2023-11-14,17:49:00,Tuesday,YONGE BD,0,0,2
2023-11-14,18:02:00,Tuesday,SUMMERHILL,5,8,1
2023-11-14,18:09:00,Tuesday,SUMMERHILL,5,8,1
2023-11-14,18:31:00,Tuesday,SHEPPARD WEST,8,11,1
2023-11-14,18:42:00,Tuesday,DUFFERIN,0,0,2
2023-11-14,18:42:00,Tuesday,CASTLE FRANK,3,6,2
2023-11-14,19:08:00,Tuesday,DUNDAS,0,0,1
2023-11-14,19:13:00,Tuesday,BLOOR,0,0,1
2023-11-14,19:27:00,Tuesday,MAIN STREET,0,0,2
2023-11-14,19:56:00,Tuesday,DOWNSVIEW PARK,7,12,1
2023-11-14,20:04:00,Tuesday,FINCH WEST,5,10,1
2023-11-14,20:19:00,Tuesday,SHERBOURNE,0,0,2
2023-11-14,20:27:00,Tuesday,BLOOR,0,0,1
2023-11-14,20:33:00,Tuesday,CASTLE FRANK,0,0,2
2023-11-14,20:51:00,Tuesday,BAY,10,15,2
2023-11-14,21:07:00,Tuesday,BROADVIEW,0,0,2
2023-11-14,21:54:00,Tuesday,FINCH WEST,0,0,1
2023-11-14,22:00:00,Tuesday,YONGE UNIVERSITY - BLO,0,0,1
2023-11-14,22:06:00,Tuesday,BAY,5,10,2
2023-11-14,22:16:00,Tuesday,CHESTER,0,0,2
2023-11-14,22:17:00,Tuesday,ST GEORGE BD,0,0,2
2023-11-14,22:20:00,Tuesday,ST PATRICK,6,11,1
2023-11-14,22:45:00,Tuesday,ST GEORGE YUS,0,0,1
2023-11-14,22:54:00,Tuesday,ST CLAIR WEST,0,0,1
2023-11-14,23:00:00,Tuesday,SHEPPARD TO EG,0,0,1
2023-11-14,23:04:00,Tuesday,ST CLAIR WEST,0,0,1
2023-11-14,01:00:00,Tuesday,PAPE,0,0,2
2023-11-14,01:15:00,Tuesday,SHEPPARD,0,0,1
2023-11-14,01:23:00,Tuesday,DUNDAS,0,0,1
2023-11-14,09:51:00,Tuesday,SHEPPARD-YONGE,3,10,4
2023-11-14,13:40:00,Tuesday,SHEPPARD-YONGE,7,14,4
2023-11-14,19:46:00,Tuesday,DON MILLS,3,10,4
2023-11-15,02:01:00,Wednesday,KENNEDY BD,0,0,2
2023-11-15,02:16:00,Wednesday,EGLINTON WEST,0,0,1
2023-11-15,02:19:00,Wednesday,VAUGHAN MC,0,0,1
2023-11-15,02:31:00,Wednesday,YORK MILLS,0,0,1
2023-11-15,02:48:00,Wednesday,UNION,0,0,1
2023-11-15,06:00:00,Wednesday,TORONTO TRANSIT COMMIS,0,0,1
2023-11-15,06:02:00,Wednesday,UNION,3,0,1
2023-11-15,06:12:00,Wednesday,CHESTER,0,0,2
2023-11-15,06:21:00,Wednesday,VAUGHAN MC,0,0,1
2023-11-15,06:25:00,Wednesday,HIGHWAY 407,6,12,1
2023-11-15,07:20:00,Wednesday,ST CLAIR WEST,4,7,1
2023-11-15,07:21:00,Wednesday,KENNEDY BD,0,0,2
2023-11-15,07:29:00,Wednesday,YORK UNIVERSITY STATIO,0,0,1
2023-11-15,07:37:00,Wednesday,KENNEDY BD,0,0,2
2023-11-15,07:50:00,Wednesday,UNION,3,6,1
2023-11-15,09:19:00,Wednesday,YONGE BD,6,10,2
2023-11-15,09:30:00,Wednesday,ST GEORGE YUS,6,9,1
2023-11-15,09:42:00,Wednesday,KEELE,5,7,2
2023-11-15,09:48:00,Wednesday,BLOOR,0,0,1
2023-11-15,09:49:00,Wednesday,COLLEGE,0,0,1
2023-11-15,10:13:00,Wednesday,VAUGHAN MC,4,7,1
2023-11-15,10:55:00,Wednesday,QUEEN,30,35,1
2023-11-15,11:08:00,Wednesday,COLLEGE,0,0,1
2023-11-15,11:39:00,Wednesday,HIGH PARK,0,0,2
2023-11-15,12:16:00,Wednesday,WILSON,0,0,1
2023-11-15,13:22:00,Wednesday,ST ANDREW,8,13,1
2023-11-15,13:33:00,Wednesday,PIONEER VILLAGE STATIO,0,0,1
2023-11-15,13:54:00,Wednesday,KIPLING,0,0,2
2023-11-15,14:01:00,Wednesday,DUNDAS,0,0,1
2023-11-15,14:04:00,Wednesday,KING,0,0,1
2023-11-15,14:23:00,Wednesday,RUNNYMEDE,0,0,2
2023-11-15,14:44:00,Wednesday,EGLINTON WEST,0,0,1
2023-11-15,14:48:00,Wednesday,DUNDAS,0,0,1
2023-11-15,15:53:00,Wednesday,BLOOR,0,0,1
2023-11-15,15:57:00,Wednesday,BLOOR,3,8,1
2023-11-15,16:06:00,Wednesday,FINCH,5,10,1
2023-11-15,16:13:00,Wednesday,BROADVIEW,0,0,1
2023-11-15,16:46:00,Wednesday,WILSON,0,0,1
2023-11-15,17:17:00,Wednesday,SHERBOURNE,0,0,2
2023-11-15,17:19:00,Wednesday,GREENWOOD,3,6,2
2023-11-15,17:51:00,Wednesday,BLOOR,0,0,1
2023-11-15,18:00:00,Wednesday,KING,0,0,1
2023-11-15,18:13:00,Wednesday,KENNEDY BD,3,6,2
2023-11-15,20:11:00,Wednesday,SHEPPARD,0,0,1
2023-11-15,20:27:00,Wednesday,BAY,0,0,2
2023-11-15,20:38:00,Wednesday,ST CLAIR,0,0,1
2023-11-15,20:53:00,Wednesday,UNION,0,0,1
2023-11-15,21:34:00,Wednesday,YORK MILLS,0,0,1
2023-11-15,21:34:00,Wednesday,UNION,0,0,1
2023-11-15,21:50:00,Wednesday,ISLINGTON,0,0,2
2023-11-15,22:00:00,Wednesday,YONGE-UNIVERSITY AND B,0,0,1
2023-11-15,22:17:00,Wednesday,LANSDOWNE,0,0,2
2023-11-15,22:25:00,Wednesday,HIGH PARK,5,10,2
2023-11-15,22:26:00,Wednesday,DONLANDS,3,8,2
2023-11-15,22:27:00,Wednesday,SHERBOURNE,10,15,2
2023-11-15,22:34:00,Wednesday,SPADINA YUS,15,20,1
2023-11-15,22:42:00,Wednesday,KING,9,14,1
2023-11-15,22:43:00,Wednesday,UNION,3,8,1
2023-11-15,22:51:00,Wednesday,SPADINA BD,0,0,2
2023-11-15,23:00:00,Wednesday,SHEPPARD TO EG,0,0,1
2023-11-15,23:16:00,Wednesday,WELLESLEY,0,0,1
2023-11-15,23:24:00,Wednesday,ST ANDREW,12,17,1
2023-11-15,23:46:00,Wednesday,QUEEN'S PARK,0,0,1
2023-11-15,00:32:00,Wednesday,QUEEN'S PARK,0,0,1
2023-11-15,01:20:00,Wednesday,OSSINGTON,0,0,2
2023-11-15,01:28:00,Wednesday,YONGE BD,0,0,2
2023-11-15,01:31:00,Wednesday,SHEPPARD WEST,20,25,1
2023-11-15,01:44:00,Wednesday,EGLINTON WEST,0,0,1
2023-11-15,06:00:00,Wednesday,TORONTO TRANSIT COMMIS,0,0,4
2023-11-15,20:12:00,Wednesday,DON MILLS,0,0,4
2023-11-16,02:31:00,Thursday,KENNEDY BD,0,0,2
2023-11-16,02:34:00,Thursday,DOWNSVIEW PARK,0,0,1
2023-11-16,05:50:00,Thursday,GREENWOOD,5,10,2
2023-11-16,06:13:00,Thursday,GREENWOOD,8,13,2
2023-11-16,06:28:00,Thursday,RUNNYMEDE,3,8,2
2023-11-16,06:45:00,Thursday,VAUGHAN MC,0,0,1
2023-11-16,07:04:00,Thursday,DUFFERIN,4,7,1
2023-11-16,07:22:00,Thursday,BLOOR,0,0,1
2023-11-16,07:24:00,Thursday,FINCH,3,6,1
2023-11-16,07:51:00,Thursday,COXWELL,0,0,2
2023-11-16,08:19:00,Thursday,FINCH,3,6,1
2023-11-16,08:39:00,Thursday,EGLINTON,4,7,1
2023-11-16,08:42:00,Thursday,SHEPPARD WEST,0,0,1
2023-11-16,08:46:00,Thursday,ROYAL YORK,0,0,2
2023-11-16,09:45:00,Thursday,YONGE BD,6,10,2
2023-11-16,09:46:00,Thursday,GLENCAIRN,4,7,1
2023-11-16,10:01:00,Thursday,GLENCAIRN,0,0,1
2023-11-16,10:09:00,Thursday,KENNEDY BD,3,7,2
2023-11-16,10:11:00,Thursday,ROSEDALE,7,10,1
2023-11-16,10:56:00,Thursday,LAWRENCE WEST,4,9,1
2023-11-16,11:02:00,Thursday,SHERBOURNE,0,0,2
