"","Date","Time","Day","Station","Code","Min Delay","Min Gap","Bound","Line","Vehicle"
"18249",2023-10-22,"22:27","Sunday","HIGH PARK STATION","SUDP",5,11,"E","BD",5240
"18250",2023-10-22,"22:37","Sunday","KIPLING STATION","MUIRS",6,12,"E","BD",5165
"18251",2023-10-22,"22:59","Sunday","WOODBINE STATION","SUDP",0,0,NA,"BD",0
"18252",2023-10-22,"23:01","Sunday","EGLINTON WEST STATION","MUIS",0,0,NA,"YU",0
"18253",2023-10-22,"23:25","Sunday","YORK MILLS STATION","SUAP",0,0,NA,"YU",0
"18254",2023-10-22,"00:32","Sunday","ST CLAIR WEST STATION","SUO",0,0,NA,"YU",0
"18255",2023-10-22,"00:42","Sunday","DONLANDS STATION","MUIS",0,0,NA,"BD",0
"18256",2023-10-22,"00:55","Sunday","YORK UNIVERSITY STATIO","SUDP",0,0,NA,"YU",0
"18257",2023-10-22,"01:52","Sunday","DUNDAS WEST STATION","MUIS",0,0,NA,"BD",0
"18258",2023-10-22,"19:02","Sunday","BAYVIEW STATION","SUBT",67,74,"E","SHP",6181
"18259",2023-10-22,"21:14","Sunday","SHEPPARD-YONGE STATION","MUPAA",6,13,"E","SHP",6196
"18260",2023-10-23,"02:34","Monday","FINCH STATION","SUDP",0,0,NA,"YU",0
"18261",2023-10-23,"05:51","Monday","ST CLAIR STATION","SUO",0,0,NA,"YU",0
"18262",2023-10-23,"06:22","Monday","YORKDALE STATION","PUOPO",5,8,"S","YU",5641
"18263",2023-10-23,"06:29","Monday","LAWRENCE WEST STATION","PUOPO",4,7,"S","YU",5641
"18264",2023-10-23,"07:18","Monday","PIONEER VILLAGE STATIO","PUMEL",0,0,NA,"YU",0
"18265",2023-10-23,"07:23","Monday","PAPE STATION","MUPAA",3,6,"W","BD",5170
"18266",2023-10-23,"07:24","Monday","KENNEDY BD STATION","EUAC",3,6,"W","BD",5371
"18267",2023-10-23,"07:26","Monday","COLLEGE STATION","SUDP",0,0,"S","YU",0
"18268",2023-10-23,"08:45","Monday","DUNDAS STATION","MUIR",5,8,"S","YU",5701
"18269",2023-10-23,"09:58","Monday","COLLEGE STATION","MUNCA",0,0,NA,"YU",0
"18270",2023-10-23,"10:18","Monday","FINCH STATION","MUIRS",0,0,NA,"YU",0
"18271",2023-10-23,"10:24","Monday","WOODBINE STATION","EUSC",0,0,"E","BD",5161
"18272",2023-10-23,"10:47","Monday","ROYAL YORK STATION","SUO",0,0,"W","BD",5137
"18273",2023-10-23,"12:04","Monday","ROYAL YORK STATION","MUIRS",0,0,"E","BD",5159
"18274",2023-10-23,"12:18","Monday","SPADINA BD STATION","SUAP",0,0,"W","BD",0
"18275",2023-10-23,"12:48","Monday","OSSINGTON STATION","MUIRS",0,0,NA,"BD",0
"18276",2023-10-23,"13:44","Monday","RUNNYMEDE STATION","MUPAA",0,0,"E","BD",5227
"18277",2023-10-23,"13:44","Monday","SHERBOURNE STATION","EUNT",9,13,"W","BD",5143
"18278",2023-10-23,"14:37","Monday","OSSINGTON STATION","MUIS",0,0,NA,"BD",0
"18279",2023-10-23,"14:44","Monday","DUFFERIN STATION","MUSAN",3,6,"W","BD",5018
"18280",2023-10-23,"15:04","Monday","FINCH WEST STATION","SUDP",8,13,"S","YU",6061
"18281",2023-10-23,"15:57","Monday","ROYAL YORK STATION","TUSC",0,0,"E","BD",5238
"18282",2023-10-23,"16:03","Monday","VAUGHAN MC STATION","MUIE",0,0,NA,"YU",0
"18283",2023-10-23,"16:16","Monday","UNION STATION","MUIR",5,10,"S","YU",5791
"18284",2023-10-23,"16:17","Monday","EGLINTON WEST STATION","MUNCA",0,0,NA,"YU",0
"18285",2023-10-23,"16:42","Monday","YONGE BD STATION","SUUT",3,6,"W","BD",5277
"18286",2023-10-23,"17:15","Monday","BROADVIEW STATION","MUIS",0,0,"E","BD",0
"18287",2023-10-23,"17:32","Monday","GREENWOOD STATION","SUDP",0,0,NA,"BD",0
"18288",2023-10-23,"17:32","Monday","ROSEDALE STATION","MUSC",0,0,"N","YU",5916
"18289",2023-10-23,"17:36","Monday","KING STATION","TUNCA",0,0,NA,"YU",0
"18290",2023-10-23,"17:44","Monday","VICTORIA PARK STATION","EUDO",3,6,"E","BD",5082
"18291",2023-10-23,"18:09","Monday","DUNDAS STATION","PUMEL",0,0,"N","YU",0
"18292",2023-10-23,"18:17","Monday","MAIN STREET STATION","MUSC",3,6,"W","BD",5320
"18293",2023-10-23,"18:26","Monday","DAVISVILLE STATION","SUDP",3,6,"S","YU",5736
"18294",2023-10-23,"18:32","Monday","OSGOODE STATION","SUO",0,0,NA,"YU",0
"18295",2023-10-23,"18:39","Monday","WARDEN STATION","SUDP",0,0,NA,"BD",0
"18296",2023-10-23,"18:39","Monday","PAPE STATION","MUIS",0,0,NA,"BD",0
"18297",2023-10-23,"19:02","Monday","ST PATRICK STATION","PUMST",0,0,NA,"YU",0
"18298",2023-10-23,"19:41","Monday","ST CLAIR WEST STATION","PUMEL",0,0,NA,"YU",0
"18299",2023-10-23,"19:43","Monday","CHRISTIE STATION","SUAP",9,14,"E","BD",5302
"18300",2023-10-23,"19:52","Monday","DUNDAS STATION","PUOPO",0,0,"S","YU",5386
"18301",2023-10-23,"19:53","Monday","DUNDAS STATION","MUIS",0,0,"S","YU",0
"18302",2023-10-23,"19:55","Monday","GREENWOOD CARHOUSE","SUG",0,0,NA,"BD",5129
"18303",2023-10-23,"20:55","Monday","EGLINTON WEST STATION","MUIS",0,0,NA,"YU",0
"18304",2023-10-23,"21:49","Monday","WARDEN STATION","MUIRS",0,0,"E","BD",0
"18305",2023-10-23,"22:00","Monday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"18306",2023-10-23,"22:06","Monday","KIPLING STATION","MUPAA",0,0,"E","BD",5206
"18307",2023-10-23,"23:39","Monday","SHERBOURNE STATION","MUIRS",0,0,NA,"BD",0
"18308",2023-10-23,"23:44","Monday","LANSDOWNE STATION","SUDP",0,0,"W","BD",5306
"18309",2023-10-23,"23:50","Monday","ST GEORGE YUS STATION","PUSAC",6,11,"S","YU",5931
"18310",2023-10-23,"23:56","Monday","EGLINTON WEST STATION","TUNCA",0,0,NA,"YU",0
"18311",2023-10-23,"00:27","Monday","ST GEORGE YUS STATION","PUTWZ",6,12,"N","YU",5996
"18312",2023-10-23,"01:13","Monday","CHRISTIE STATION","SUDP",7,12,"W","BD",5306
"18313",2023-10-23,"10:30","Monday","DON MILLS STATION","MUIS",0,0,NA,"SHP",0
"18314",2023-10-24,"04:20","Tuesday","KENNEDY BD STATION","SUDP",0,0,NA,"BD",0
"18315",2023-10-24,"05:42","Tuesday","SPADINA YUS STATION","SUO",0,0,"N","YU",5816
"18316",2023-10-24,"05:42","Tuesday","SPADINA BD STATION","SUO",0,0,"W","BD",0
"18317",2023-10-24,"06:13","Tuesday","GREENWOOD STATION","EUME",5,8,"E","BD",5227
"18318",2023-10-24,"07:18","Tuesday","WOODBINE STATION","EUSC",0,0,"W","BD",5320
"18319",2023-10-24,"07:20","Tuesday","KENNEDY BD STATION","SUROB",0,0,NA,"BD",0
"18320",2023-10-24,"07:47","Tuesday","SHEPPARD STATION","TUO",5,8,"S","YU",5626
"18321",2023-10-24,"08:45","Tuesday","HWY 407 & DOWNSVIEW PA","MUO",0,0,NA,"YU",0
"18322",2023-10-24,"09:01","Tuesday","DUNDAS STATION","SUDP",0,0,"S","YU",0
"18323",2023-10-24,"09:58","Tuesday","DAVISVILLE STATION","MUPAA",5,8,"N","YU",5421
"18324",2023-10-24,"10:06","Tuesday","OLD MILL STATION","TUSC",0,0,"E","BD",5096
"18325",2023-10-24,"12:03","Tuesday","BLOOR STATION","MUPAA",0,0,"S","YU",5381
"18326",2023-10-24,"12:27","Tuesday","SPADINA BD STATION","SUO",0,0,"E","BD",5166
"18327",2023-10-24,"12:27","Tuesday","SPADINA STATION","SUO",0,0,"N","YU",5841
"18328",2023-10-24,"13:02","Tuesday","DUNDAS WEST STATION","MUIS",0,0,NA,"BD",0
"18329",2023-10-24,"15:13","Tuesday","DUNDAS WEST STATION","SUDP",5,9,"W","BD",5264
"18330",2023-10-24,"15:21","Tuesday","DUNDAS WEST STATION","SUAP",9,13,"W","BD",5240
"18331",2023-10-24,"15:33","Tuesday","OSGOODE STATION","PUOPO",5,10,"S","YU",5896
"18332",2023-10-24,"15:58","Tuesday","VICTORIA PARK STATION","SUAP",3,6,"W","BD",5031
"18333",2023-10-24,"16:11","Tuesday","SHERBOURNE STATION","PUMEL",0,0,"E","BD",0
"18334",2023-10-24,"16:13","Tuesday","WARDEN STATION","MUIR",4,7,"E","BD",5050
"18335",2023-10-24,"16:25","Tuesday","UNION STATION","PUOPO",0,0,"N","YU",5921
"18336",2023-10-24,"16:35","Tuesday","DUNDAS STATION","MUNCA",0,0,NA,"YU",0
"18337",2023-10-24,"17:05","Tuesday","WILSON STATION","TUO",7,10,"N","YU",6066
"18338",2023-10-24,"17:11","Tuesday","KIPLING STATION","EUME",3,6,"E","BD",5236
"18339",2023-10-24,"17:11","Tuesday","VAUGHAN MC STATION","MUIS",0,0,NA,"YU",0
"18340",2023-10-24,"17:24","Tuesday","EGLINTON WEST STATION","MUPAA",3,6,"N","YU",5516
"18341",2023-10-24,"17:40","Tuesday","DUPONT STATION","PUMEL",0,0,NA,"YU",0
"18342",2023-10-24,"17:45","Tuesday","DUNDAS STATION","TUO",10,13,"S","YU",5381
"18343",2023-10-24,"17:48","Tuesday","SUMMERHILL STATION","SUUT",0,0,NA,"YU",0
"18344",2023-10-24,"18:02","Tuesday","WILSON STATION","MUO",3,6,"N","YU",6041
"18345",2023-10-24,"18:10","Tuesday","DUNDAS WEST STATION","SUAP",0,0,NA,"BD",0
"18346",2023-10-24,"18:15","Tuesday","OSSINGTON STATION","MUIRS",0,0,NA,"BD",0
"18347",2023-10-24,"19:05","Tuesday","PAPE STATION","MUIS",0,0,"W","BD",5371
"18348",2023-10-24,"20:00","Tuesday","YONGE BD STATION","MUIR",7,12,"W","BD",5235
"18349",2023-10-24,"20:10","Tuesday","BLOOR STATION","SUDP",0,0,"N","YU",0
"18350",2023-10-24,"20:13","Tuesday","DAVISVILLE STATION","MUI",7,12,"N","YU",5441
"18351",2023-10-24,"20:30","Tuesday","GLENCAIRN STATION","MUIS",0,0,NA,"YU",0
"18352",2023-10-24,"21:02","Tuesday","LAWRENCE STATION","SUDP",0,0,NA,"YU",0
"18353",2023-10-24,"21:28","Tuesday","VAUGHAN MC STATION","MUI",5,10,"S","YU",5846
"18354",2023-10-24,"21:55","Tuesday","EGLINTON WEST STATION","SUO",0,0,NA,"YU",0
"18355",2023-10-24,"22:00","Tuesday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"18356",2023-10-24,"22:18","Tuesday","OSSINGTON STATION","MUIS",0,0,NA,"BD",0
"18357",2023-10-24,"22:23","Tuesday","COXWELL STATION","EUBO",5,10,"W","BD",5161
"18358",2023-10-24,"22:28","Tuesday","EGLINTON STATION","SUPOL",4,9,"S","YU",5431
"18359",2023-10-24,"23:00","Tuesday","ST ANDREW TO ST GEORGE","MUO",0,0,NA,"YU",0
"18360",2023-10-24,"23:46","Tuesday","BATHURST STATION","SUO",0,0,"W","BD",5313
"18361",2023-10-24,"00:08","Tuesday","QUEEN STATION","MUIR",0,0,"S","YU",0
"18362",2023-10-24,"00:10","Tuesday","FINCH STATION","PUMEL",0,0,NA,"YU",0
"18363",2023-10-24,"00:28","Tuesday","CHRISTIE STATION","SUAP",0,0,"E","BD",5050
"18364",2023-10-24,"00:28","Tuesday","WELLESLEY STATION","SUDP",4,12,"N","YU",5846
"18365",2023-10-24,"00:32","Tuesday","ST CLAIR WEST STATION","SUO",0,0,NA,"YU",0
"18366",2023-10-24,"00:52","Tuesday","BLOOR STATION","MUIS",0,0,"N","YU",0
"18367",2023-10-24,"01:33","Tuesday","ST ANDREW STATION","MUPAA",0,0,"N","YU",5846
"18368",2023-10-24,"17:08","Tuesday","LESLIE STATION","MUIS",0,0,"E","SHP",6196
"18369",2023-10-25,"02:29","Wednesday","ISLINGTON STATION","PUTOE",0,0,"E","BD",0
"18370",2023-10-25,"03:32","Wednesday","QUEEN AND YONGE","MUIE",0,0,NA,"YU",0
"18371",2023-10-25,"06:13","Wednesday","EGLINTON STATION","TUCC",3,6,"N","YU",5506
"18372",2023-10-25,"06:18","Wednesday","EGLINTON STATION","TUCC",3,6,"N","YU",6126
"18373",2023-10-25,"06:50","Wednesday","ST GEORGE YUS STATION","PUTDN",13,16,"S","YU",5591
"18374",2023-10-25,"08:01","Wednesday","GLENCAIRN STATION","EUDO",0,0,"N","YU",5451
"18375",2023-10-25,"08:38","Wednesday","QUEEN STATION","SUDP",0,0,"S","YU",0
"18376",2023-10-25,"08:40","Wednesday","YORKDALE STATION","PUOPO",4,7,"S","YU",5786
"18377",2023-10-25,"08:59","Wednesday","YORK MILLS STATION","MUIR",15,18,"S","YU",5911
"18378",2023-10-25,"09:24","Wednesday","KIPLING STATION","MUTO",3,6,"E","BD",5174
"18379",2023-10-25,"09:43","Wednesday","NORTH YORK CTR STATION","SUDP",0,0,NA,"YU",0
"18380",2023-10-25,"09:54","Wednesday","OSGOODE STATION","SUAP",5,8,"N","YU",5431
"18381",2023-10-25,"10:11","Wednesday","YONGE BD STATION","MUIRS",0,0,"E","BD",5172
"18382",2023-10-25,"10:54","Wednesday","KEELE STATION","MUSC",0,0,"W","BD",5134
"18383",2023-10-25,"11:05","Wednesday","COLLEGE STATION","SUUT",0,0,"S","YU",5861
"18384",2023-10-25,"11:06","Wednesday","DUNDAS STATION","MUIRS",0,0,NA,"YU",0
"18385",2023-10-25,"12:02","Wednesday","COXWELL STATION","MUIS",0,0,NA,"BD",0
"18386",2023-10-25,"12:03","Wednesday","FINCH STATION","SUDP",0,0,NA,"YU",0
"18387",2023-10-25,"12:13","Wednesday","HIGH PARK STATION","MUSC",0,0,"E","BD",5338
"18388",2023-10-25,"12:29","Wednesday","BAY STATION","SUEAS",9,13,"W","BD",5206
"18389",2023-10-25,"13:09","Wednesday","MUSEUM STATION","SUAP",0,0,"N","YU",5451
"18390",2023-10-25,"13:26","Wednesday","EGLINTON WEST STATION","MUNCA",0,0,NA,"YU",0
"18391",2023-10-25,"13:37","Wednesday","DUNDAS STATION","SUDP",0,0,NA,"YU",0
"18392",2023-10-25,"13:52","Wednesday","SUMMERHILL STATION","SUDP",0,0,"S","YU",5946
"18393",2023-10-25,"14:14","Wednesday","JANE STATION","TUSC",0,0,"W","BD",5015
"18394",2023-10-25,"14:21","Wednesday","ST CLAIR STATION","SUDP",0,0,"N","YU",6136
"18395",2023-10-25,"15:01","Wednesday","HIGH PARK STATION","SUDP",0,0,NA,"BD",0
"18396",2023-10-25,"15:17","Wednesday","FINCH STATION","MUIS",0,0,NA,"YU",0
"18397",2023-10-25,"15:24","Wednesday","BATHURST STATION","MUDD",4,7,"W","BD",5218
"18398",2023-10-25,"15:30","Wednesday","JANE STATION","MUSC",0,0,"E","BD",5091
"18399",2023-10-25,"15:43","Wednesday","CASTLE FRANK STATION","SUDP",13,16,"E","BD",5192
"18400",2023-10-25,"17:03","Wednesday","DUNDAS WEST STATION","TUMVS",4,7,"W","BD",5292
"18401",2023-10-25,"17:13","Wednesday","MAIN STREET STATION","SUDP",0,0,"E","BD",0
"18402",2023-10-25,"17:35","Wednesday","YORK MILLS STATION","SUDP",0,0,"N","YU",5446
"18403",2023-10-25,"17:42","Wednesday","KIPLING STATION","SUDP",17,20,"E","BD",5010
"18404",2023-10-25,"17:48","Wednesday","COXWELL STATION","TUOS",4,7,"W","BD",5174
"18405",2023-10-25,"17:53","Wednesday","GREENWOOD STATION","SUO",10,13,"W","BD",5174
"18406",2023-10-25,"18:20","Wednesday","LAWRENCE STATION","MUPAA",0,0,"N","YU",5741
"18407",2023-10-25,"18:37","Wednesday","MUSEUM STATION","MUPAA",5,8,"S","YU",5801
"18408",2023-10-25,"18:42","Wednesday","YORK UNIVERSITY STATIO","SUO",0,0,NA,"YU",0
"18409",2023-10-25,"18:51","Wednesday","ROSEDALE STATION","SUUT",0,0,"S","YU",0
"18410",2023-10-25,"18:55","Wednesday","BATHURST STATION","MUIS",0,0,NA,"BD",0
"18411",2023-10-25,"19:05","Wednesday","NORTH YORK CTR STATION","SUUT",7,12,"N","YU",5721
"18412",2023-10-25,"19:48","Wednesday","DUFFERIN STATION","MUPAA",0,0,"E","BD",5010
"18413",2023-10-25,"19:52","Wednesday","SHERBOURNE STATION","PUMEL",0,0,NA,"BD",0
"18414",2023-10-25,"20:10","Wednesday","ST PATRICK STATION","MUIS",0,0,NA,"YU",0
"18415",2023-10-25,"20:17","Wednesday","SHERBOURNE STATION","PUMEL",0,0,NA,"BD",0
"18416",2023-10-25,"21:33","Wednesday","DUFFERIN STATION","MUSAN",5,10,"E","BD",5010
"18417",2023-10-25,"21:51","Wednesday","LAWRENCE STATION","SUO",0,0,"S","YU",5406
"18418",2023-10-25,"21:51","Wednesday","QUEEN STATION","MUNCA",0,0,"N","YU",0
"18419",2023-10-25,"21:53","Wednesday","DUNDAS STATION","SUDP",0,0,NA,"YU",0
"18420",2023-10-25,"21:58","Wednesday","FINCH STATION","PUMEL",0,0,NA,"YU",0
"18421",2023-10-25,"22:00","Wednesday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"18422",2023-10-25,"22:06","Wednesday","EGLINTON WEST STATION","MUIRS",0,0,NA,"YU",0
"18423",2023-10-25,"22:25","Wednesday","UNION STATION","MUIS",0,0,NA,"YU",0
"18424",2023-10-25,"22:42","Wednesday","ST GEORGE BD STATION","PUMST",0,0,NA,"BD",0
"18425",2023-10-25,"22:47","Wednesday","LAWRENCE WEST STATION","PUMEL",0,0,NA,"YU",0
"18426",2023-10-25,"23:00","Wednesday","ST GEORGE STATION TO S","MUO",0,0,NA,"YU",0
"18427",2023-10-25,"23:13","Wednesday","COXWELL STATION","MUIRS",0,0,NA,"BD",0
"18428",2023-10-25,"23:31","Wednesday","KEELE STATION","SUAP",0,0,NA,"BD",0
"18429",2023-10-25,"00:07","Wednesday","ROYAL YORK STATION","PUMST",0,0,NA,"BD",0
"18430",2023-10-25,"00:49","Wednesday","WELLESLEY STATION","MUPAA",3,8,"S","YU",5541
"18431",2023-10-25,"01:07","Wednesday","QUEEN STATION","SUDP",0,0,NA,"YU",0
"18432",2023-10-25,"01:21","Wednesday","WELLESLEY STATION","SUUT",0,0,"S","YU",5571
"18433",2023-10-25,"17:47","Wednesday","LESLIE STATION","PUSI",11,18,"W","SHP",6151
"18434",2023-10-25,"20:04","Wednesday","DON MILLS STATION","MUPAA",0,0,"W","SHP",6151
"18435",2023-10-25,"23:56","Wednesday","DON MILLS STATION","SUO",0,0,NA,"SHP",0
"18436",2023-10-26,"02:06","Thursday","KIPLING STATION","MUIRS",0,0,NA,"BD",0
"18437",2023-10-26,"02:08","Thursday","ISLINGTON STATION","MUIS",0,0,NA,"BD",0
"18438",2023-10-26,"02:34","Thursday","HIGH PARK STATION","SUO",0,0,NA,"BD",0
"18439",2023-10-26,"06:11","Thursday","KENNEDY BD STATION","PUMEL",0,0,NA,"BD",0
"18440",2023-10-26,"06:50","Thursday","QUEEN STATION","SUDP",3,6,"S","YU",6021
"18441",2023-10-26,"07:13","Thursday","COLLEGE STATION","SUDP",0,0,NA,"YU",0
"18442",2023-10-26,"07:41","Thursday","WARDEN STATION","SUO",0,0,NA,"BD",0
"18443",2023-10-26,"08:04","Thursday","MUSEUM STATION","MUIR",4,7,"S","YU",5826
"18444",2023-10-26,"08:10","Thursday","UNION STATION","MUIRS",0,0,NA,"YU",0
"18445",2023-10-26,"08:30","Thursday","SHEPPARD STATION","SUDP",4,7,"N","YU",5546
"18446",2023-10-26,"08:38","Thursday","ST CLAIR STATION","MUPAA",0,0,"S","YU",6031
"18447",2023-10-26,"08:48","Thursday","YORK MILLS STATION","SUO",19,22,"S","YU",5596
"18448",2023-10-26,"08:55","Thursday","ST GEORGE YUS STATION","SUDP",0,0,NA,"YU",0
"18449",2023-10-26,"09:10","Thursday","KENNEDY BD STATION","MUIS",0,0,NA,"BD",0
"18450",2023-10-26,"09:11","Thursday","ROYAL YORK STATION","EUSC",3,5,"E","BD",5314
"18451",2023-10-26,"09:37","Thursday","DUNDAS WEST STATION","SUO",0,0,NA,"BD",0
"18452",2023-10-26,"09:41","Thursday","JANE STATION","MUPAA",0,0,"E","BD",5338
"18453",2023-10-26,"10:11","Thursday","ST CLAIR STATION","PUMST",0,0,NA,"YU",0
"18454",2023-10-26,"10:37","Thursday","COLLEGE STATION","SUAP",7,12,"S","YU",5686
"18455",2023-10-26,"10:38","Thursday","SHERBOURNE STATION","SUO",0,0,NA,"BD",0
"18456",2023-10-26,"10:53","Thursday","ST CLAIR WEST STATION","SUDP",0,0,"S","YU",5591
"18457",2023-10-26,"10:54","Thursday","DUNDAS WEST STATION","MUSC",0,0,"E","BD",5244
"18458",2023-10-26,"10:58","Thursday","ROYAL YORK STATION","TUSC",0,0,"E","BD",5003
"18459",2023-10-26,"10:59","Thursday","BLOOR STATION","SUEAS",9,14,"N","YU",5481
"18460",2023-10-26,"11:06","Thursday","ST GEORGE YUS STATION","SUDP",0,0,NA,"YU",0
"18461",2023-10-26,"11:46","Thursday","COLLEGE STATION","SUDP",4,9,"N","YU",6121
"18462",2023-10-26,"11:51","Thursday","WILSON STATION","MUATC",11,16,"S","YU",5456
"18463",2023-10-26,"11:55","Thursday","EGLINTON WEST STATION","SUDP",0,0,NA,"YU",0
"18464",2023-10-26,"12:10","Thursday","VAUGHAN MC STATION","TUO",3,8,"S","YU",6131
"18465",2023-10-26,"12:45","Thursday","ST CLAIR STATION","MUI",0,0,"S","YU",6126
"18466",2023-10-26,"13:29","Thursday","CHRISTIE STATION","MUI",11,15,"E","BD",5274
"18467",2023-10-26,"13:51","Thursday","WELLESLEY STATION","SUAE",0,0,NA,"YU",0
"18468",2023-10-26,"13:55","Thursday","DUNDAS STATION","MUIRS",0,0,NA,"YU",0
"18469",2023-10-26,"13:57","Thursday","BATHURST STATION","SUDP",8,12,"W","BD",5157
"18470",2023-10-26,"14:00","Thursday","QUEEN STATION","SUUT",0,0,"N","YU",5416
"18471",2023-10-26,"14:02","Thursday","MAIN STREET STATION","MUSC",0,0,"W","BD",5097
"18472",2023-10-26,"14:22","Thursday","ROSEDALE STATION","MUNCA",0,0,NA,"YU",0
"18473",2023-10-26,"14:35","Thursday","CASTLE FRANK STATION","SUDP",8,11,"W","BD",5144
"18474",2023-10-26,"14:44","Thursday","WARDEN STATION","SUG",0,0,"E","BD",5218
"18475",2023-10-26,"14:48","Thursday","SHERBOURNE STATION","PUMST",0,0,NA,"BD",0
"18476",2023-10-26,"15:32","Thursday","SPADINA YUS STATION","MUATC",3,8,"S","YU",5776
"18477",2023-10-26,"15:38","Thursday","SPADINA YUS STATION","SUDP",8,11,"N","YU",5626
"18478",2023-10-26,"15:51","Thursday","RUNNYMEDE STATION","MUIS",0,0,"E","BD",5070
"18479",2023-10-26,"15:59","Thursday","EGLINTON WEST STATION","PUMEL",0,0,NA,"YU",0
"18480",2023-10-26,"16:04","Thursday","SHEPPARD WEST STATION","MUATC",0,0,"S","YU",5591
"18481",2023-10-26,"16:15","Thursday","FINCH STATION","SUDP",3,6,"N","YU",5756
"18482",2023-10-26,"17:01","Thursday","WARDEN STATION","PUMST",0,0,NA,"BD",0
"18483",2023-10-26,"17:04","Thursday","CASTLE FRANK STATION","SUDP",0,0,"W","BD",5044
"18484",2023-10-26,"17:16","Thursday","COLLEGE STATION","MUIR",6,9,"S","YU",5956
"18485",2023-10-26,"17:22","Thursday","LAWRENCE WEST STATION","EUBO",3,6,"S","YU",5791
"18486",2023-10-26,"17:27","Thursday","MAIN STREET STATION","SUAP",0,0,"E","BD",5020
"18487",2023-10-26,"17:43","Thursday","CHRISTIE STATION","TUSC",0,0,"W","BD",5157
"18488",2023-10-26,"18:24","Thursday","DUNDAS WEST STATION","MUIS",0,0,NA,"BD",0
"18489",2023-10-26,"18:28","Thursday","DUNDAS STATION","SUDP",0,0,"S","YU",0
"18490",2023-10-26,"19:30","Thursday","CASTLE FRANK STATION","PUMST",0,0,NA,"BD",0
"18491",2023-10-26,"19:37","Thursday","LAWRENCE WEST STATION","MUTD",5,8,"N","YU",5606
"18492",2023-10-26,"19:58","Thursday","BATHURST STATION","SUO",0,0,NA,"BD",0
"18493",2023-10-26,"20:30","Thursday","ST GEORGE YUS STATION","PUMEL",0,0,NA,"YU",0
"18494",2023-10-26,"20:39","Thursday","WARDEN STATION","SUDP",4,10,"W","BD",5344
"18495",2023-10-26,"20:55","Thursday","WELLESLEY STATION","MUIS",0,0,NA,"YU",0
"18496",2023-10-26,"21:21","Thursday","KENNEDY BD STATION","MUPAA",5,10,"W","BD",5272
"18497",2023-10-26,"21:36","Thursday","NORTH YORK CTR STATION","SUUT",5,10,"S","YU",6001
"18498",2023-10-26,"22:00","Thursday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"18499",2023-10-26,"22:14","Thursday","COXWELL STATION","EUAL",5,10,"W","BD",5039
"18500",2023-10-26,"22:24","Thursday","COLLEGE STATION","SUDP",0,0,"S","YU",5871
"18501",2023-10-26,"22:48","Thursday","KING STATION","SUAP",0,0,"S","YU",5756
"18502",2023-10-26,"23:02","Thursday","WILSON STATION","SUAE",0,0,NA,"YU",0
"18503",2023-10-26,"23:16","Thursday","WELLESLEY STATION","SUDP",0,0,"S","YU",0
"18504",2023-10-26,"23:22","Thursday","ST GEORGE BD STATION","TUMVS",9,14,"W","BD",5214
"18505",2023-10-26,"00:11","Thursday","WILSON STATION","PUTDN",9,17,"N","YU",5696
"18506",2023-10-26,"00:18","Thursday","BROADVIEW STATION","SUAP",10,15,"E","BD",5301
"18507",2023-10-26,"00:46","Thursday","SHERBOURNE STATION","MUIS",0,0,"E","BD",0
"18508",2023-10-26,"00:59","Thursday","KIPLING STATION","MUIR",5,10,"E","BD",5314
"18509",2023-10-26,"01:02","Thursday","ST GEORGE BD STATION","SUAP",6,11,"E","BD",5169
"18510",2023-10-26,"01:06","Thursday","SPADINA YUS STATION","SUDP",0,0,"N","YU",5906
"18511",2023-10-26,"01:49","Thursday","BATHURST STATION","SUDP",9,14,"W","BD",5172
"18512",2023-10-26,"05:28","Thursday","SHEPPARD-YONGE STATION","MUSC",0,0,"E","SHP",6196
"18513",2023-10-26,"05:44","Thursday","DON MILLS STATION","MUSC",0,0,"W","SHP",6151
"18514",2023-10-26,"09:57","Thursday","DON MILLS STATION","MUIRS",0,0,NA,"SHP",0
"18515",2023-10-26,"11:59","Thursday","BAYVIEW STATION","PUSO",9,17,"W","SHP",6191
"18516",2023-10-27,"04:53","Friday","GREENWOOD YARD","SUG",0,0,NA,"BD",0
"18517",2023-10-27,"05:47","Friday","KIPLING STATION","EUPI",7,14,"E","YU",5036
"18518",2023-10-27,"05:48","Friday","DONLANDS STATION","TUO",6,9,"W","BD",5126
"18519",2023-10-27,"06:06","Friday","YONGE BD STATION","MUI",4,9,"W","BD",5344
"18520",2023-10-27,"06:55","Friday","QUEEN'S PARK STATION","PUOPO",5,8,"S","YU",5981
"18521",2023-10-27,"07:20","Friday","QUEEN'S PARK STATION","PUOPO",4,7,"S","YU",6036
"18522",2023-10-27,"07:26","Friday","QUEEN'S PARK STATION","PUOPO",4,7,"S","YU",5661
"18523",2023-10-27,"07:32","Friday","DUFFERIN STATION","MUPAA",3,6,"W","BD",5162
"18524",2023-10-27,"08:34","Friday","COLLEGE STATION","MUIR",3,6,"S","YU",5666
